Make,Year,Fuel_Type,Engine_Cylinders,Engine_Size_L,Drivetrain,City_MPG,Highway_MPG,Combined_MPG,CO2_Emissions_g_per_mile,EV_Range_miles,Vehicle_Category,Transmission_Type,Impact_Level
MINI,2015,Premium Gasoline,4.0,1.6,Front-Wheel Drive,26,33,29,304,0,ICE (Gas),Automatic,Medium
MINI,2015,Premium Gasoline,4.0,1.6,Front-Wheel Drive,27,35,30,292,0,ICE (Gas),Automatic,Medium
MINI,2015,Premium Gasoline,4.0,1.6,Front-Wheel Drive,25,33,28,316,0,ICE (Gas),Automatic,Medium
MINI,2015,Premium Gasoline,4.0,1.6,Front-Wheel Drive,25,33,28,316,0,ICE (Gas),Automatic,Medium
MINI,2015,Premium Gasoline,4.0,1.6,Front-Wheel Drive,25,33,28,316,0,ICE (Gas),Automatic,Medium
MINI,2015,Premium Gasoline,4.0,1.6,Front-Wheel Drive,25,33,28,316,0,ICE (Gas),Automatic,Medium
MINI,2015,Premium Gasoline,4.0,1.6,Front-Wheel Drive,26,33,29,304,0,ICE (Gas),Automatic,Medium
MINI,2015,Premium Gasoline,4.0,1.6,Front-Wheel Drive,25,33,28,316,0,ICE (Gas),Automatic,Medium
MINI,2015,Premium Gasoline,4.0,1.6,Front-Wheel Drive,25,33,28,316,0,ICE (Gas),Automatic,Medium
Bentley,2015,Premium Gasoline,8.0,4.0,All-Wheel Drive,13,23,16,542,0,ICE (Gas),Automatic,High
Bentley,2015,Premium Gasoline,8.0,4.0,All-Wheel Drive,15,25,18,494,0,ICE (Gas),Automatic,High
MINI,2015,Premium Gasoline,4.0,1.6,Front-Wheel Drive,25,29,27,332,0,ICE (Gas),Automatic,Medium
MINI,2015,Premium Gasoline,4.0,1.6,Front-Wheel Drive,25,29,27,332,0,ICE (Gas),Automatic,Medium
MINI,2015,Premium Gasoline,4.0,1.6,Front-Wheel Drive,25,31,28,321,0,ICE (Gas),Automatic,Medium
MINI,2015,Premium Gasoline,4.0,1.6,Front-Wheel Drive,26,32,28,313,0,ICE (Gas),Manual,Medium
MINI,2015,Premium Gasoline,4.0,1.6,All-Wheel Drive,23,30,26,343,0,ICE (Gas),Automatic,Medium
MINI,2015,Premium Gasoline,4.0,1.6,All-Wheel Drive,25,30,27,327,0,ICE (Gas),Manual,Medium
MINI,2015,Premium Gasoline,4.0,1.6,Front-Wheel Drive,25,31,28,321,0,ICE (Gas),Automatic,Medium
MINI,2015,Premium Gasoline,4.0,1.6,Front-Wheel Drive,26,32,28,313,0,ICE (Gas),Manual,Medium
MINI,2015,Premium Gasoline,4.0,1.6,All-Wheel Drive,23,30,26,343,0,ICE (Gas),Automatic,Medium
MINI,2015,Premium Gasoline,4.0,1.6,All-Wheel Drive,25,30,27,327,0,ICE (Gas),Manual,Medium
MINI,2015,Premium Gasoline,4.0,1.6,All-Wheel Drive,23,30,26,343,0,ICE (Gas),Automatic,Medium
MINI,2015,Premium Gasoline,4.0,1.6,All-Wheel Drive,25,30,27,327,0,ICE (Gas),Manual,Medium
MINI,2015,Premium Gasoline,4.0,1.6,All-Wheel Drive,23,30,26,343,0,ICE (Gas),Automatic,Medium
MINI,2015,Premium Gasoline,4.0,1.6,All-Wheel Drive,25,30,27,327,0,ICE (Gas),Manual,Medium
Volkswagen,2015,Premium Gasoline,4.0,2.0,Front-Wheel Drive,25,33,28,319,0,ICE (Gas),Automatic,Medium
Volkswagen,2015,Premium Gasoline,4.0,2.0,Front-Wheel Drive,25,34,28,311,0,ICE (Gas),Manual,Medium
Volvo,2015,Regular Gasoline,4.0,2.0,Front-Wheel Drive,25,36,29,310,0,ICE (Gas),Automatic,Medium
Volvo,2015,Premium Gasoline,4.0,2.0,Front-Wheel Drive,24,34,27,327,0,ICE (Gas),Automatic,Medium
Bentley,2015,Premium Gasoline,8.0,4.0,All-Wheel Drive,13,24,17,537,0,ICE (Gas),Automatic,High
Chrysler,2015,Regular Gasoline,4.0,2.4,Front-Wheel Drive,23,36,27,326,0,ICE (Gas),Automatic,Medium
Chrysler,2015,Regular Gasoline,6.0,3.6,Front-Wheel Drive,19,31,23,388,0,ICE (Gas),Automatic,Medium
Volvo,2015,Regular Gasoline,4.0,2.0,Front-Wheel Drive,25,36,29,310,0,ICE (Gas),Automatic,Medium
BMW,2015,Premium Gasoline,4.0,2.0,All-Wheel Drive,22,32,26,348,0,ICE (Gas),Automatic,Medium
BMW,2015,Premium Gasoline,6.0,3.0,All-Wheel Drive,18,26,21,424,0,ICE (Gas),Automatic,High
BMW,2015,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,21,28,24,375,0,ICE (Gas),Automatic,Medium
Honda,2015,Regular Gasoline,4.0,1.5,Front-Wheel Drive,32,37,34,261,0,ICE (Gas),Automatic,Medium
Honda,2015,Regular Gasoline,4.0,1.5,Front-Wheel Drive,29,36,32,282,0,ICE (Gas),Manual,Medium
Volvo,2015,Regular Gasoline,4.0,2.0,Front-Wheel Drive,25,36,29,310,0,ICE (Gas),Automatic,Medium
Acura,2015,Premium Gasoline,6.0,3.5,Front-Wheel Drive,20,28,23,387,0,ICE (Gas),Automatic,Medium
Volvo,2015,Regular Gasoline,4.0,2.0,Front-Wheel Drive,24,31,27,336,0,ICE (Gas),Automatic,Medium
Volvo,2015,Regular Gasoline,4.0,2.0,Front-Wheel Drive,24,31,27,336,0,ICE (Gas),Automatic,Medium
Volvo,2015,Premium Gasoline,4.0,2.0,Front-Wheel Drive,22,30,25,358,0,ICE (Gas),Automatic,Medium
Acura,2015,Premium Gasoline,6.0,3.5,All-Wheel Drive,19,27,22,401,0,ICE (Gas),Automatic,High
BMW,2015,Premium Gasoline,4.0,2.0,All-Wheel Drive,21,28,24,375,0,ICE (Gas),Automatic,Medium
BMW,2015,Premium Gasoline,6.0,3.0,All-Wheel Drive,19,26,21,416,0,ICE (Gas),Automatic,High
Volvo,2015,Regular Gasoline,6.0,3.2,All-Wheel Drive,18,25,21,420,0,ICE (Gas),Automatic,High
Volvo,2015,Regular Gasoline,6.0,3.2,All-Wheel Drive,18,25,20,429,0,ICE (Gas),Automatic,High
MINI,2015,Premium Gasoline,4.0,1.6,Front-Wheel Drive,26,34,29,306,0,ICE (Gas),Manual,Medium
Subaru,2015,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,21,29,24,363,0,ICE (Gas),Manual,Medium
Subaru,2015,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,24,33,28,321,0,ICE (Gas),Automatic,Medium
BMW,2015,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,23,33,26,338,0,ICE (Gas),Automatic,Medium
BMW,2015,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,21,31,25,361,0,ICE (Gas),Automatic,Medium
BMW,2015,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,23,33,26,338,0,ICE (Gas),Automatic,Medium
BMW,2015,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,23,33,26,338,0,ICE (Gas),Automatic,Medium
Honda,2015,Regular Gasoline,4.0,1.5,Front-Wheel Drive,33,40,36,250,0,ICE (Gas),Automatic,Low
Porsche,2015,Premium Gasoline,8.0,4.6,All-Wheel Drive,20,24,22,277,420,ICE (Gas),Automatic,Medium
MINI,2015,Premium Gasoline,4.0,1.6,Front-Wheel Drive,27,33,29,302,0,ICE (Gas),Manual,Medium
MINI,2015,Premium Gasoline,4.0,1.6,Front-Wheel Drive,29,36,32,280,0,ICE (Gas),Manual,Medium
MINI,2015,Premium Gasoline,4.0,1.6,Front-Wheel Drive,26,34,29,306,0,ICE (Gas),Manual,Medium
MINI,2015,Premium Gasoline,4.0,1.6,Front-Wheel Drive,26,34,29,306,0,ICE (Gas),Manual,Medium
MINI,2015,Premium Gasoline,4.0,1.6,Front-Wheel Drive,26,34,29,306,0,ICE (Gas),Manual,Medium
MINI,2015,Premium Gasoline,4.0,1.6,Front-Wheel Drive,26,34,29,306,0,ICE (Gas),Manual,Medium
MINI,2015,Premium Gasoline,4.0,1.6,Front-Wheel Drive,27,33,29,302,0,ICE (Gas),Manual,Medium
MINI,2015,Premium Gasoline,4.0,1.6,Front-Wheel Drive,26,34,29,306,0,ICE (Gas),Manual,Medium
BMW,2015,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,20,30,24,376,0,ICE (Gas),Automatic,Medium
BMW,2015,Premium Gasoline,6.0,3.0,All-Wheel Drive,20,29,23,385,0,ICE (Gas),Automatic,Medium
BMW,2015,Premium Gasoline,6.0,3.0,All-Wheel Drive,20,29,23,385,0,ICE (Gas),Automatic,Medium
BMW,2015,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,21,31,25,361,0,ICE (Gas),Automatic,Medium
BMW,2015,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,20,30,24,376,0,ICE (Gas),Automatic,Medium
BMW,2015,Premium Gasoline,6.0,3.0,All-Wheel Drive,20,29,23,385,0,ICE (Gas),Automatic,Medium
MINI,2015,Premium Gasoline,4.0,1.6,Front-Wheel Drive,27,33,29,302,0,ICE (Gas),Manual,Medium
MINI,2015,Premium Gasoline,4.0,1.6,Front-Wheel Drive,27,33,29,302,0,ICE (Gas),Manual,Medium
BMW,2015,Diesel,6.0,3.0,All-Wheel Drive,23,31,26,387,0,ICE (Diesel),Automatic,Medium
Mercedes-Benz,2015,Premium Gasoline,8.0,6.2,Rear-Wheel Drive,13,19,15,589,0,ICE (Gas),Automatic,Very high
Mercedes-Benz,2015,Premium Gasoline,8.0,6.2,Rear-Wheel Drive,13,19,15,589,0,ICE (Gas),Automatic,Very high
BMW,2015,Premium Gasoline,8.0,4.4,All-Wheel Drive,16,24,19,461,0,ICE (Gas),Automatic,High
BMW,2015,Premium Gasoline,8.0,4.4,All-Wheel Drive,16,24,19,477,0,ICE (Gas),Automatic,High
BMW,2015,Premium Gasoline,8.0,4.4,All-Wheel Drive,16,24,19,477,0,ICE (Gas),Automatic,High
BMW,2015,Premium Gasoline,8.0,4.4,All-Wheel Drive,16,24,19,477,0,ICE (Gas),Automatic,High
Nissan,2015,Regular Gasoline,4.0,1.6,Front-Wheel Drive,31,39,34,261,0,ICE (Gas),Automatic,Medium
Nissan,2015,Regular Gasoline,4.0,1.6,Front-Wheel Drive,27,36,30,296,0,ICE (Gas),Manual,Medium
Nissan,2015,Regular Gasoline,4.0,1.6,Front-Wheel Drive,26,35,29,306,0,ICE (Gas),Automatic,Medium
BMW,2015,Diesel,4.0,2.0,All-Wheel Drive,27,33,30,345,0,ICE (Diesel),Automatic,Medium
Mazda,2015,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,22,27,24,359,0,ICE (Gas),Manual,Medium
Mazda,2015,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,21,27,24,370,0,ICE (Gas),Manual,Medium
Mazda,2015,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,21,27,23,377,0,ICE (Gas),Automatic,Medium
Chevrolet,2015,Regular Gasoline,4.0,1.2,Front-Wheel Drive,30,37,33,270,0,ICE (Gas),Automatic,Medium
Chevrolet,2015,Regular Gasoline,4.0,1.2,Front-Wheel Drive,31,38,34,264,0,ICE (Gas),Manual,Medium
BMW,2015,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,23,33,26,338,0,ICE (Gas),Automatic,Medium
Bentley,2015,Premium Gasoline,8.0,6.8,Rear-Wheel Drive,11,18,13,688,0,ICE (Gas),Automatic,Very high
Hyundai,2015,Premium Gasoline,8.0,5.0,Rear-Wheel Drive,15,23,18,502,0,ICE (Gas),Automatic,High
Kia,2015,Regular Gasoline,6.0,3.3,Front-Wheel Drive,19,28,22,404,0,ICE (Gas),Automatic,High
Mercedes-Benz,2015,Premium Gasoline,8.0,4.7,Rear-Wheel Drive,17,26,20,444,0,ICE (Gas),Automatic,High
Mercedes-Benz,2015,Premium Gasoline,8.0,5.5,4-Wheel Drive,15,23,18,499,0,ICE (Gas),Automatic,High
Mercedes-Benz,2015,Premium Gasoline,8.0,4.7,4-Wheel Drive,16,26,19,462,0,ICE (Gas),Automatic,High
Land Rover,2015,Premium Gasoline,4.0,2.0,4-Wheel Drive,17,24,20,450,0,ICE (Gas),Automatic,High
BMW,2015,Premium Gasoline,8.0,4.4,Rear-Wheel Drive,17,24,20,441,0,ICE (Gas),Automatic,High
BMW,2015,Premium Gasoline,8.0,4.4,Rear-Wheel Drive,17,24,20,441,0,ICE (Gas),Automatic,High
BMW,2015,Premium Gasoline,8.0,4.4,Rear-Wheel Drive,15,22,17,516,0,ICE (Gas),Manual,High
BMW,2015,Premium Gasoline,8.0,4.4,Rear-Wheel Drive,14,20,16,553,0,ICE (Gas),Automatic,Very high
BMW,2015,Premium Gasoline,8.0,4.4,Rear-Wheel Drive,15,22,17,516,0,ICE (Gas),Manual,High
BMW,2015,Premium Gasoline,8.0,4.4,Rear-Wheel Drive,14,20,16,553,0,ICE (Gas),Automatic,Very high
BMW,2015,Premium Gasoline,8.0,4.4,Rear-Wheel Drive,17,24,20,441,0,ICE (Gas),Automatic,High
BMW,2015,Premium Gasoline,8.0,4.4,Rear-Wheel Drive,15,22,17,516,0,ICE (Gas),Manual,High
BMW,2015,Premium Gasoline,8.0,4.4,Rear-Wheel Drive,14,20,16,553,0,ICE (Gas),Automatic,Very high
Volvo,2015,Regular Gasoline,6.0,3.0,All-Wheel Drive,18,27,21,408,0,ICE (Gas),Automatic,High
Kia,2015,Regular Gasoline,4.0,2.0,Front-Wheel Drive,20,30,24,372,0,ICE (Gas),Automatic,Medium
Infiniti,2015,Premium Gasoline,6.0,3.7,Rear-Wheel Drive,17,25,20,450,0,ICE (Gas),Automatic,High
Infiniti,2015,Premium Gasoline,6.0,3.7,All-Wheel Drive,17,24,20,448,0,ICE (Gas),Automatic,High
Volvo,2015,Regular Gasoline,6.0,3.0,All-Wheel Drive,18,27,21,408,0,ICE (Gas),Automatic,High
Infiniti,2015,Premium Gasoline,6.0,3.7,Rear-Wheel Drive,17,24,19,457,0,ICE (Gas),Automatic,High
Infiniti,2015,Premium Gasoline,6.0,3.7,All-Wheel Drive,16,22,18,486,0,ICE (Gas),Automatic,High
Nissan,2015,Electricity,0.0,0.0,Front-Wheel Drive,126,101,114,0,84,EV,Automatic,Zero tailpipe
Lamborghini,2015,Premium Gasoline,10.0,5.2,All-Wheel Drive,14,20,16,544,0,ICE (Gas),Automatic,High
Bentley,2015,Premium Gasoline,12.0,6.0,All-Wheel Drive,12,20,15,604,0,ICE (Gas),Automatic,Very high
Bentley,2015,Premium Gasoline,12.0,6.0,All-Wheel Drive,12,21,15,580,0,ICE (Gas),Automatic,Very high
Audi,2015,Premium Gasoline,8.0,4.0,All-Wheel Drive,16,27,20,452,0,ICE (Gas),Automatic,High
Audi,2015,Premium Gasoline,8.0,4.0,All-Wheel Drive,18,30,22,401,0,ICE (Gas),Automatic,High
Audi,2015,Premium Gasoline,6.0,3.0,All-Wheel Drive,19,29,22,397,0,ICE (Gas),Automatic,Medium
Bentley,2015,Premium Gasoline,12.0,6.0,All-Wheel Drive,12,20,14,624,0,ICE (Gas),Automatic,Very high
Audi,2015,Premium Gasoline,8.0,4.0,All-Wheel Drive,18,29,21,415,0,ICE (Gas),Automatic,High
Audi,2015,Premium Gasoline,12.0,6.3,All-Wheel Drive,13,22,16,553,0,ICE (Gas),Automatic,Very high
Audi,2015,Diesel,6.0,3.0,All-Wheel Drive,24,36,28,360,0,ICE (Diesel),Automatic,Medium
Audi,2015,Premium Gasoline,6.0,3.0,All-Wheel Drive,19,29,22,397,0,ICE (Gas),Automatic,Medium
Ford,2015,Regular Gasoline,6.0,3.5,Front-Wheel Drive,19,28,23,395,0,ICE (Gas),Automatic,Medium
Aston Martin,2015,Premium Gasoline,8.0,4.7,Rear-Wheel Drive,13,19,15,579,0,ICE (Gas),Manual,Very high
Aston Martin,2015,Premium Gasoline,8.0,4.7,Rear-Wheel Drive,13,19,15,579,0,ICE (Gas),Manual,Very high
Aston Martin,2015,Premium Gasoline,8.0,4.7,Rear-Wheel Drive,13,19,15,579,0,ICE (Gas),Manual,Very high
Aston Martin,2015,Premium Gasoline,8.0,4.7,Rear-Wheel Drive,14,21,16,550,0,ICE (Gas),Automatic,High
Aston Martin,2015,Premium Gasoline,8.0,4.7,Rear-Wheel Drive,14,21,16,550,0,ICE (Gas),Automatic,High
Aston Martin,2015,Premium Gasoline,8.0,4.7,Rear-Wheel Drive,14,21,16,550,0,ICE (Gas),Automatic,High
Bugatti,2015,Premium Gasoline,16.0,8.0,All-Wheel Drive,8,15,10,847,0,ICE (Gas),Automatic,Very high
Scion,2015,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,21,29,24,362,0,ICE (Gas),Manual,Medium
Scion,2015,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,24,33,28,321,0,ICE (Gas),Automatic,Medium
Hyundai,2015,Premium Gasoline,6.0,3.8,Rear-Wheel Drive,16,25,19,458,0,ICE (Gas),Automatic,High
Hyundai,2015,Premium Gasoline,6.0,3.8,Rear-Wheel Drive,16,24,19,460,0,ICE (Gas),Manual,High
Kia,2015,Regular Gasoline,4.0,2.0,Front-Wheel Drive,25,34,28,314,0,ICE (Gas),Automatic,Medium
Kia,2015,Regular Gasoline,4.0,2.0,Front-Wheel Drive,24,33,27,323,0,ICE (Gas),Manual,Medium
Kia,2015,Regular Gasoline,4.0,1.6,Front-Wheel Drive,22,29,25,353,0,ICE (Gas),Automatic,Medium
Kia,2015,Regular Gasoline,4.0,1.6,Front-Wheel Drive,22,29,24,360,0,ICE (Gas),Manual,Medium
Jaguar,2015,Premium Gasoline,8.0,5.0,Rear-Wheel Drive,15,23,18,500,0,ICE (Gas),Automatic,High
Kia,2015,Regular Gasoline,4.0,2.4,Front-Wheel Drive,23,33,26,334,0,ICE (Gas),Automatic,Medium
Kia,2015,Regular Gasoline,4.0,1.8,Front-Wheel Drive,25,36,29,303,0,ICE (Gas),Manual,Medium
