Make,Year,Fuel_Type,Engine_Cylinders,Engine_Size_L,Drivetrain,City_MPG,Highway_MPG,Combined_MPG,CO2_Emissions_g_per_mile,EV_Range_miles,Vehicle_Category,Transmission_Type
Volvo,2015,Regular Gasoline,6.0,3.0,All-Wheel Drive,17,24,20,434,0,ICE (Gas),Automatic
Volvo,2015,Regular Gasoline,6.0,3.0,All-Wheel Drive,17,24,20,434,0,ICE (Gas),Automatic
Audi,2015,Premium Gasoline,4.0,2.0,All-Wheel Drive,22,31,26,345,0,ICE (Gas),Automatic
Audi,2015,Premium Gasoline,4.0,2.0,All-Wheel Drive,22,31,26,345,0,ICE (Gas),Automatic
Subaru,2015,Premium Gasoline,4.0,2.0,All-Wheel Drive,21,28,24,374,0,ICE (Gas),Manual
Subaru,2015,Premium Gasoline,4.0,2.5,All-Wheel Drive,17,23,19,459,0,ICE (Gas),Manual
Volvo,2015,Regular Gasoline,6.0,3.0,All-Wheel Drive,19,28,22,396,0,ICE (Gas),Automatic
Volvo,2015,Regular Gasoline,6.0,3.0,All-Wheel Drive,19,28,22,396,0,ICE (Gas),Automatic
Volvo,2015,Regular Gasoline,5.0,2.5,All-Wheel Drive,20,28,23,378,0,ICE (Gas),Automatic
Volvo,2015,Regular Gasoline,6.0,3.0,All-Wheel Drive,19,28,22,396,0,ICE (Gas),Automatic
Chevrolet,2015,Regular Gasoline,8.0,5.3,Rear-Wheel Drive,16,23,19,478,0,ICE (Gas),Automatic
GMC,2015,Regular Gasoline,8.0,5.3,Rear-Wheel Drive,16,23,19,478,0,ICE (Gas),Automatic
Chevrolet,2015,Regular Gasoline,8.0,5.3,4-Wheel Drive,16,22,18,490,0,ICE (Gas),Automatic
GMC,2015,Regular Gasoline,8.0,5.3,4-Wheel Drive,16,22,18,490,0,ICE (Gas),Automatic
Kia,2015,Regular Gasoline,4.0,2.4,Front-Wheel Drive,20,27,23,390,0,ICE (Gas),Automatic
Cadillac,2015,Regular Gasoline,8.0,6.2,Rear-Wheel Drive,15,21,17,526,0,ICE (Gas),Automatic
Cadillac,2015,Regular Gasoline,8.0,6.2,Rear-Wheel Drive,15,21,17,526,0,ICE (Gas),Automatic
Chevrolet,2015,Regular Gasoline,8.0,5.3,Rear-Wheel Drive,16,23,18,481,0,ICE (Gas),Automatic
Chevrolet,2015,Regular Gasoline,8.0,5.3,Rear-Wheel Drive,16,23,18,481,0,ICE (Gas),Automatic
GMC,2015,Regular Gasoline,8.0,6.2,Rear-Wheel Drive,15,21,17,526,0,ICE (Gas),Automatic
GMC,2015,Regular Gasoline,8.0,6.2,Rear-Wheel Drive,15,21,17,526,0,ICE (Gas),Automatic
GMC,2015,Regular Gasoline,8.0,5.3,Rear-Wheel Drive,16,23,18,481,0,ICE (Gas),Automatic
GMC,2015,Regular Gasoline,8.0,5.3,Rear-Wheel Drive,16,23,18,481,0,ICE (Gas),Automatic
Cadillac,2015,Regular Gasoline,8.0,6.2,4-Wheel Drive,14,21,16,555,0,ICE (Gas),Automatic
Cadillac,2015,Regular Gasoline,8.0,6.2,4-Wheel Drive,14,20,16,546,0,ICE (Gas),Automatic
Chevrolet,2015,Regular Gasoline,8.0,5.3,4-Wheel Drive,16,22,18,498,0,ICE (Gas),Automatic
Chevrolet,2015,Regular Gasoline,8.0,5.3,4-Wheel Drive,15,22,18,503,0,ICE (Gas),Automatic
GMC,2015,Regular Gasoline,8.0,6.2,4-Wheel Drive,14,20,16,546,0,ICE (Gas),Automatic
GMC,2015,Regular Gasoline,8.0,6.2,4-Wheel Drive,14,21,16,555,0,ICE (Gas),Automatic
GMC,2015,Regular Gasoline,8.0,5.3,4-Wheel Drive,15,22,18,503,0,ICE (Gas),Automatic
GMC,2015,Regular Gasoline,8.0,5.3,4-Wheel Drive,16,22,18,498,0,ICE (Gas),Automatic
Jaguar,2015,Premium Gasoline,8.0,5.0,Rear-Wheel Drive,16,23,18,487,0,ICE (Gas),Automatic
Jaguar,2015,Premium Gasoline,8.0,5.0,Rear-Wheel Drive,16,23,18,487,0,ICE (Gas),Automatic
Jaguar,2015,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,20,28,23,391,0,ICE (Gas),Automatic
Jaguar,2015,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,20,28,23,391,0,ICE (Gas),Automatic
Jaguar,2015,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,19,27,22,405,0,ICE (Gas),Automatic
Jaguar,2015,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,19,27,22,405,0,ICE (Gas),Automatic
Jaguar,2015,Premium Gasoline,8.0,5.0,Rear-Wheel Drive,16,24,19,473,0,ICE (Gas),Automatic
Jaguar,2015,Premium Gasoline,8.0,5.0,Rear-Wheel Drive,16,22,18,489,0,ICE (Gas),Automatic
Jaguar,2015,Premium Gasoline,8.0,5.0,Rear-Wheel Drive,15,22,18,508,0,ICE (Gas),Automatic
Jaguar,2015,Premium Gasoline,8.0,5.0,Rear-Wheel Drive,15,22,17,515,0,ICE (Gas),Automatic
Audi,2015,Premium Gasoline,4.0,2.0,All-Wheel Drive,24,33,27,323,0,ICE (Gas),Automatic
Subaru,2015,Premium Gasoline,4.0,2.0,All-Wheel Drive,19,25,21,407,0,ICE (Gas),Automatic
Jaguar,2015,Premium Gasoline,8.0,5.0,Rear-Wheel Drive,15,23,18,500,0,ICE (Gas),Automatic
Jaguar,2015,Premium Gasoline,8.0,5.0,Rear-Wheel Drive,15,23,18,503,0,ICE (Gas),Automatic
Jaguar,2015,Premium Gasoline,8.0,5.0,Rear-Wheel Drive,15,23,18,503,0,ICE (Gas),Automatic
Subaru,2015,Regular Gasoline,4.0,2.5,All-Wheel Drive,22,28,25,364,0,ICE (Gas),Manual
Subaru,2015,Regular Gasoline,4.0,2.5,All-Wheel Drive,24,31,27,332,0,ICE (Gas),Automatic
Subaru,2015,Premium Gasoline,4.0,2.0,All-Wheel Drive,23,27,25,359,0,ICE (Gas),Automatic
Hyundai,2015,Regular Gasoline,6.0,3.8,Rear-Wheel Drive,18,28,22,411,0,ICE (Gas),Automatic
Hyundai,2015,Regular Gasoline,6.0,3.8,All-Wheel Drive,16,25,19,460,0,ICE (Gas),Automatic
Hyundai,2015,Premium Gasoline,8.0,5.0,Rear-Wheel Drive,15,23,18,502,0,ICE (Gas),Automatic
Audi,2015,Premium Gasoline,4.0,1.8,Front-Wheel Drive,23,33,27,328,0,ICE (Gas),Automatic
Chrysler,2015,Regular Gasoline,6.0,3.6,All-Wheel Drive,18,28,22,405,0,ICE (Gas),Automatic
Lexus,2015,Regular Gasoline,6.0,3.5,Front-Wheel Drive,18,25,21,429,0,ICE (Gas),Automatic
Lexus,2015,Premium Gasoline,6.0,3.5,Front-Wheel Drive,31,28,29,301,0,ICE (Gas),Automatic
Lexus,2015,Regular Gasoline,6.0,3.5,All-Wheel Drive,18,26,21,422,0,ICE (Gas),Automatic
Lexus,2015,Regular Gasoline,6.0,3.5,All-Wheel Drive,18,24,20,445,0,ICE (Gas),Automatic
Lexus,2015,Premium Gasoline,6.0,3.5,All-Wheel Drive,29,27,28,312,0,ICE (Gas),Automatic
BMW,2015,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,22,32,26,345,0,ICE (Gas),Automatic
BMW,2015,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,22,33,26,340,0,ICE (Gas),Manual
BMW,2015,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,17,23,19,454,0,ICE (Gas),Automatic
BMW,2015,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,17,23,19,454,0,ICE (Gas),Automatic
MINI,2015,Premium Gasoline,4.0,1.6,Front-Wheel Drive,26,33,29,304,0,ICE (Gas),Automatic
MINI,2015,Premium Gasoline,4.0,1.6,Front-Wheel Drive,27,35,30,292,0,ICE (Gas),Automatic
MINI,2015,Premium Gasoline,4.0,1.6,Front-Wheel Drive,25,33,28,316,0,ICE (Gas),Automatic
MINI,2015,Premium Gasoline,4.0,1.6,Front-Wheel Drive,25,33,28,316,0,ICE (Gas),Automatic
MINI,2015,Premium Gasoline,4.0,1.6,Front-Wheel Drive,25,33,28,316,0,ICE (Gas),Automatic
MINI,2015,Premium Gasoline,4.0,1.6,Front-Wheel Drive,25,33,28,316,0,ICE (Gas),Automatic
MINI,2015,Premium Gasoline,4.0,1.6,Front-Wheel Drive,26,33,29,304,0,ICE (Gas),Automatic
MINI,2015,Premium Gasoline,4.0,1.6,Front-Wheel Drive,25,33,28,316,0,ICE (Gas),Automatic
MINI,2015,Premium Gasoline,4.0,1.6,Front-Wheel Drive,25,33,28,316,0,ICE (Gas),Automatic
Bentley,2015,Premium Gasoline,8.0,4.0,All-Wheel Drive,13,23,16,542,0,ICE (Gas),Automatic
Bentley,2015,Premium Gasoline,8.0,4.0,All-Wheel Drive,15,25,18,494,0,ICE (Gas),Automatic
MINI,2015,Premium Gasoline,4.0,1.6,Front-Wheel Drive,25,29,27,332,0,ICE (Gas),Automatic
MINI,2015,Premium Gasoline,4.0,1.6,Front-Wheel Drive,25,29,27,332,0,ICE (Gas),Automatic
MINI,2015,Premium Gasoline,4.0,1.6,Front-Wheel Drive,25,31,28,321,0,ICE (Gas),Automatic
MINI,2015,Premium Gasoline,4.0,1.6,Front-Wheel Drive,26,32,28,313,0,ICE (Gas),Manual
MINI,2015,Premium Gasoline,4.0,1.6,All-Wheel Drive,23,30,26,343,0,ICE (Gas),Automatic
MINI,2015,Premium Gasoline,4.0,1.6,All-Wheel Drive,25,30,27,327,0,ICE (Gas),Manual
MINI,2015,Premium Gasoline,4.0,1.6,Front-Wheel Drive,25,31,28,321,0,ICE (Gas),Automatic
MINI,2015,Premium Gasoline,4.0,1.6,Front-Wheel Drive,26,32,28,313,0,ICE (Gas),Manual
MINI,2015,Premium Gasoline,4.0,1.6,All-Wheel Drive,23,30,26,343,0,ICE (Gas),Automatic
MINI,2015,Premium Gasoline,4.0,1.6,All-Wheel Drive,25,30,27,327,0,ICE (Gas),Manual
MINI,2015,Premium Gasoline,4.0,1.6,All-Wheel Drive,23,30,26,343,0,ICE (Gas),Automatic
MINI,2015,Premium Gasoline,4.0,1.6,All-Wheel Drive,25,30,27,327,0,ICE (Gas),Manual
MINI,2015,Premium Gasoline,4.0,1.6,All-Wheel Drive,23,30,26,343,0,ICE (Gas),Automatic
MINI,2015,Premium Gasoline,4.0,1.6,All-Wheel Drive,25,30,27,327,0,ICE (Gas),Manual
Volkswagen,2015,Premium Gasoline,4.0,2.0,Front-Wheel Drive,25,33,28,319,0,ICE (Gas),Automatic
Volkswagen,2015,Premium Gasoline,4.0,2.0,Front-Wheel Drive,25,34,28,311,0,ICE (Gas),Manual
Volvo,2015,Regular Gasoline,4.0,2.0,Front-Wheel Drive,25,36,29,310,0,ICE (Gas),Automatic
Volvo,2015,Premium Gasoline,4.0,2.0,Front-Wheel Drive,24,34,27,327,0,ICE (Gas),Automatic
Bentley,2015,Premium Gasoline,8.0,4.0,All-Wheel Drive,13,24,17,537,0,ICE (Gas),Automatic
Chrysler,2015,Regular Gasoline,4.0,2.4,Front-Wheel Drive,23,36,27,326,0,ICE (Gas),Automatic
Chrysler,2015,Regular Gasoline,6.0,3.6,Front-Wheel Drive,19,31,23,388,0,ICE (Gas),Automatic
Volvo,2015,Regular Gasoline,4.0,2.0,Front-Wheel Drive,25,36,29,310,0,ICE (Gas),Automatic
BMW,2015,Premium Gasoline,4.0,2.0,All-Wheel Drive,22,32,26,348,0,ICE (Gas),Automatic
BMW,2015,Premium Gasoline,6.0,3.0,All-Wheel Drive,18,26,21,424,0,ICE (Gas),Automatic
BMW,2015,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,21,28,24,375,0,ICE (Gas),Automatic
Honda,2015,Regular Gasoline,4.0,1.5,Front-Wheel Drive,32,37,34,261,0,ICE (Gas),Automatic
Honda,2015,Regular Gasoline,4.0,1.5,Front-Wheel Drive,29,36,32,282,0,ICE (Gas),Manual
Volvo,2015,Regular Gasoline,4.0,2.0,Front-Wheel Drive,25,36,29,310,0,ICE (Gas),Automatic
Acura,2015,Premium Gasoline,6.0,3.5,Front-Wheel Drive,20,28,23,387,0,ICE (Gas),Automatic
Volvo,2015,Regular Gasoline,4.0,2.0,Front-Wheel Drive,24,31,27,336,0,ICE (Gas),Automatic
Volvo,2015,Regular Gasoline,4.0,2.0,Front-Wheel Drive,24,31,27,336,0,ICE (Gas),Automatic
Volvo,2015,Premium Gasoline,4.0,2.0,Front-Wheel Drive,22,30,25,358,0,ICE (Gas),Automatic
Acura,2015,Premium Gasoline,6.0,3.5,All-Wheel Drive,19,27,22,401,0,ICE (Gas),Automatic
BMW,2015,Premium Gasoline,4.0,2.0,All-Wheel Drive,21,28,24,375,0,ICE (Gas),Automatic
BMW,2015,Premium Gasoline,6.0,3.0,All-Wheel Drive,19,26,21,416,0,ICE (Gas),Automatic
Volvo,2015,Regular Gasoline,6.0,3.2,All-Wheel Drive,18,25,21,420,0,ICE (Gas),Automatic
Volvo,2015,Regular Gasoline,6.0,3.2,All-Wheel Drive,18,25,20,429,0,ICE (Gas),Automatic
MINI,2015,Premium Gasoline,4.0,1.6,Front-Wheel Drive,26,34,29,306,0,ICE (Gas),Manual
Subaru,2015,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,21,29,24,363,0,ICE (Gas),Manual
Subaru,2015,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,24,33,28,321,0,ICE (Gas),Automatic
BMW,2015,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,23,33,26,338,0,ICE (Gas),Automatic
BMW,2015,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,21,31,25,361,0,ICE (Gas),Automatic
BMW,2015,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,23,33,26,338,0,ICE (Gas),Automatic
BMW,2015,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,23,33,26,338,0,ICE (Gas),Automatic
Honda,2015,Regular Gasoline,4.0,1.5,Front-Wheel Drive,33,40,36,250,0,ICE (Gas),Automatic
Porsche,2015,Premium Gasoline,8.0,4.6,All-Wheel Drive,20,24,22,277,420,ICE (Gas),Automatic
MINI,2015,Premium Gasoline,4.0,1.6,Front-Wheel Drive,27,33,29,302,0,ICE (Gas),Manual
MINI,2015,Premium Gasoline,4.0,1.6,Front-Wheel Drive,29,36,32,280,0,ICE (Gas),Manual
MINI,2015,Premium Gasoline,4.0,1.6,Front-Wheel Drive,26,34,29,306,0,ICE (Gas),Manual
MINI,2015,Premium Gasoline,4.0,1.6,Front-Wheel Drive,26,34,29,306,0,ICE (Gas),Manual
MINI,2015,Premium Gasoline,4.0,1.6,Front-Wheel Drive,26,34,29,306,0,ICE (Gas),Manual
MINI,2015,Premium Gasoline,4.0,1.6,Front-Wheel Drive,26,34,29,306,0,ICE (Gas),Manual
MINI,2015,Premium Gasoline,4.0,1.6,Front-Wheel Drive,27,33,29,302,0,ICE (Gas),Manual
MINI,2015,Premium Gasoline,4.0,1.6,Front-Wheel Drive,26,34,29,306,0,ICE (Gas),Manual
BMW,2015,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,20,30,24,376,0,ICE (Gas),Automatic
BMW,2015,Premium Gasoline,6.0,3.0,All-Wheel Drive,20,29,23,385,0,ICE (Gas),Automatic
BMW,2015,Premium Gasoline,6.0,3.0,All-Wheel Drive,20,29,23,385,0,ICE (Gas),Automatic
BMW,2015,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,21,31,25,361,0,ICE (Gas),Automatic
BMW,2015,Premium Gasoline,6.0,3.0,Rear-Wheel Drive,20,30,24,376,0,ICE (Gas),Automatic
BMW,2015,Premium Gasoline,6.0,3.0,All-Wheel Drive,20,29,23,385,0,ICE (Gas),Automatic
MINI,2015,Premium Gasoline,4.0,1.6,Front-Wheel Drive,27,33,29,302,0,ICE (Gas),Manual
MINI,2015,Premium Gasoline,4.0,1.6,Front-Wheel Drive,27,33,29,302,0,ICE (Gas),Manual
BMW,2015,Diesel,6.0,3.0,All-Wheel Drive,23,31,26,387,0,ICE (Diesel),Automatic
Mercedes-Benz,2015,Premium Gasoline,8.0,6.2,Rear-Wheel Drive,13,19,15,589,0,ICE (Gas),Automatic
Mercedes-Benz,2015,Premium Gasoline,8.0,6.2,Rear-Wheel Drive,13,19,15,589,0,ICE (Gas),Automatic
BMW,2015,Premium Gasoline,8.0,4.4,All-Wheel Drive,16,24,19,461,0,ICE (Gas),Automatic
BMW,2015,Premium Gasoline,8.0,4.4,All-Wheel Drive,16,24,19,477,0,ICE (Gas),Automatic
BMW,2015,Premium Gasoline,8.0,4.4,All-Wheel Drive,16,24,19,477,0,ICE (Gas),Automatic
BMW,2015,Premium Gasoline,8.0,4.4,All-Wheel Drive,16,24,19,477,0,ICE (Gas),Automatic
Nissan,2015,Regular Gasoline,4.0,1.6,Front-Wheel Drive,31,39,34,261,0,ICE (Gas),Automatic
Nissan,2015,Regular Gasoline,4.0,1.6,Front-Wheel Drive,27,36,30,296,0,ICE (Gas),Manual
Nissan,2015,Regular Gasoline,4.0,1.6,Front-Wheel Drive,26,35,29,306,0,ICE (Gas),Automatic
BMW,2015,Diesel,4.0,2.0,All-Wheel Drive,27,33,30,345,0,ICE (Diesel),Automatic
Mazda,2015,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,22,27,24,359,0,ICE (Gas),Manual
Mazda,2015,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,21,27,24,370,0,ICE (Gas),Manual
Mazda,2015,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,21,27,23,377,0,ICE (Gas),Automatic
Chevrolet,2015,Regular Gasoline,4.0,1.2,Front-Wheel Drive,30,37,33,270,0,ICE (Gas),Automatic
Chevrolet,2015,Regular Gasoline,4.0,1.2,Front-Wheel Drive,31,38,34,264,0,ICE (Gas),Manual
BMW,2015,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,23,33,26,338,0,ICE (Gas),Automatic
Bentley,2015,Premium Gasoline,8.0,6.8,Rear-Wheel Drive,11,18,13,688,0,ICE (Gas),Automatic
Hyundai,2015,Premium Gasoline,8.0,5.0,Rear-Wheel Drive,15,23,18,502,0,ICE (Gas),Automatic
Kia,2015,Regular Gasoline,6.0,3.3,Front-Wheel Drive,19,28,22,404,0,ICE (Gas),Automatic
Mercedes-Benz,2015,Premium Gasoline,8.0,4.7,Rear-Wheel Drive,17,26,20,444,0,ICE (Gas),Automatic
Mercedes-Benz,2015,Premium Gasoline,8.0,5.5,4-Wheel Drive,15,23,18,499,0,ICE (Gas),Automatic
Mercedes-Benz,2015,Premium Gasoline,8.0,4.7,4-Wheel Drive,16,26,19,462,0,ICE (Gas),Automatic
Land Rover,2015,Premium Gasoline,4.0,2.0,4-Wheel Drive,17,24,20,450,0,ICE (Gas),Automatic
BMW,2015,Premium Gasoline,8.0,4.4,Rear-Wheel Drive,17,24,20,441,0,ICE (Gas),Automatic
BMW,2015,Premium Gasoline,8.0,4.4,Rear-Wheel Drive,17,24,20,441,0,ICE (Gas),Automatic
BMW,2015,Premium Gasoline,8.0,4.4,Rear-Wheel Drive,15,22,17,516,0,ICE (Gas),Manual
BMW,2015,Premium Gasoline,8.0,4.4,Rear-Wheel Drive,14,20,16,553,0,ICE (Gas),Automatic
BMW,2015,Premium Gasoline,8.0,4.4,Rear-Wheel Drive,15,22,17,516,0,ICE (Gas),Manual
BMW,2015,Premium Gasoline,8.0,4.4,Rear-Wheel Drive,14,20,16,553,0,ICE (Gas),Automatic
BMW,2015,Premium Gasoline,8.0,4.4,Rear-Wheel Drive,17,24,20,441,0,ICE (Gas),Automatic
BMW,2015,Premium Gasoline,8.0,4.4,Rear-Wheel Drive,15,22,17,516,0,ICE (Gas),Manual
BMW,2015,Premium Gasoline,8.0,4.4,Rear-Wheel Drive,14,20,16,553,0,ICE (Gas),Automatic
Volvo,2015,Regular Gasoline,6.0,3.0,All-Wheel Drive,18,27,21,408,0,ICE (Gas),Automatic
Kia,2015,Regular Gasoline,4.0,2.0,Front-Wheel Drive,20,30,24,372,0,ICE (Gas),Automatic
Infiniti,2015,Premium Gasoline,6.0,3.7,Rear-Wheel Drive,17,25,20,450,0,ICE (Gas),Automatic
Infiniti,2015,Premium Gasoline,6.0,3.7,All-Wheel Drive,17,24,20,448,0,ICE (Gas),Automatic
Volvo,2015,Regular Gasoline,6.0,3.0,All-Wheel Drive,18,27,21,408,0,ICE (Gas),Automatic
Infiniti,2015,Premium Gasoline,6.0,3.7,Rear-Wheel Drive,17,24,19,457,0,ICE (Gas),Automatic
Infiniti,2015,Premium Gasoline,6.0,3.7,All-Wheel Drive,16,22,18,486,0,ICE (Gas),Automatic
Nissan,2015,Electricity,0.0,0.0,Front-Wheel Drive,126,101,114,0,84,EV,Automatic
Lamborghini,2015,Premium Gasoline,10.0,5.2,All-Wheel Drive,14,20,16,544,0,ICE (Gas),Automatic
Bentley,2015,Premium Gasoline,12.0,6.0,All-Wheel Drive,12,20,15,604,0,ICE (Gas),Automatic
Bentley,2015,Premium Gasoline,12.0,6.0,All-Wheel Drive,12,21,15,580,0,ICE (Gas),Automatic
Audi,2015,Premium Gasoline,8.0,4.0,All-Wheel Drive,16,27,20,452,0,ICE (Gas),Automatic
Audi,2015,Premium Gasoline,8.0,4.0,All-Wheel Drive,18,30,22,401,0,ICE (Gas),Automatic
Audi,2015,Premium Gasoline,6.0,3.0,All-Wheel Drive,19,29,22,397,0,ICE (Gas),Automatic
Bentley,2015,Premium Gasoline,12.0,6.0,All-Wheel Drive,12,20,14,624,0,ICE (Gas),Automatic
Audi,2015,Premium Gasoline,8.0,4.0,All-Wheel Drive,18,29,21,415,0,ICE (Gas),Automatic
Audi,2015,Premium Gasoline,12.0,6.3,All-Wheel Drive,13,22,16,553,0,ICE (Gas),Automatic
Audi,2015,Diesel,6.0,3.0,All-Wheel Drive,24,36,28,360,0,ICE (Diesel),Automatic
Audi,2015,Premium Gasoline,6.0,3.0,All-Wheel Drive,19,29,22,397,0,ICE (Gas),Automatic
Ford,2015,Regular Gasoline,6.0,3.5,Front-Wheel Drive,19,28,23,395,0,ICE (Gas),Automatic
Aston Martin,2015,Premium Gasoline,8.0,4.7,Rear-Wheel Drive,13,19,15,579,0,ICE (Gas),Manual
Aston Martin,2015,Premium Gasoline,8.0,4.7,Rear-Wheel Drive,13,19,15,579,0,ICE (Gas),Manual
Aston Martin,2015,Premium Gasoline,8.0,4.7,Rear-Wheel Drive,13,19,15,579,0,ICE (Gas),Manual
Aston Martin,2015,Premium Gasoline,8.0,4.7,Rear-Wheel Drive,14,21,16,550,0,ICE (Gas),Automatic
Aston Martin,2015,Premium Gasoline,8.0,4.7,Rear-Wheel Drive,14,21,16,550,0,ICE (Gas),Automatic
Aston Martin,2015,Premium Gasoline,8.0,4.7,Rear-Wheel Drive,14,21,16,550,0,ICE (Gas),Automatic
Bugatti,2015,Premium Gasoline,16.0,8.0,All-Wheel Drive,8,15,10,847,0,ICE (Gas),Automatic
Scion,2015,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,21,29,24,362,0,ICE (Gas),Manual
Scion,2015,Premium Gasoline,4.0,2.0,Rear-Wheel Drive,24,33,28,321,0,ICE (Gas),Automatic
Hyundai,2015,Premium Gasoline,6.0,3.8,Rear-Wheel Drive,16,25,19,458,0,ICE (Gas),Automatic
Hyundai,2015,Premium Gasoline,6.0,3.8,Rear-Wheel Drive,16,24,19,460,0,ICE (Gas),Manual
Kia,2015,Regular Gasoline,4.0,2.0,Front-Wheel Drive,25,34,28,314,0,ICE (Gas),Automatic
Kia,2015,Regular Gasoline,4.0,2.0,Front-Wheel Drive,24,33,27,323,0,ICE (Gas),Manual
Kia,2015,Regular Gasoline,4.0,1.6,Front-Wheel Drive,22,29,25,353,0,ICE (Gas),Automatic
Kia,2015,Regular Gasoline,4.0,1.6,Front-Wheel Drive,22,29,24,360,0,ICE (Gas),Manual
Jaguar,2015,Premium Gasoline,8.0,5.0,Rear-Wheel Drive,15,23,18,500,0,ICE (Gas),Automatic
Kia,2015,Regular Gasoline,4.0,2.4,Front-Wheel Drive,23,33,26,334,0,ICE (Gas),Automatic
Kia,2015,Regular Gasoline,4.0,1.8,Front-Wheel Drive,25,36,29,303,0,ICE (Gas),Manual
Kia,2015,Regular Gasoline,4.0,2.0,Front-Wheel Drive,25,36,29,310,0,ICE (Gas),Automatic
Volkswagen,2015,Premium Gasoline,6.0,3.6,Front-Wheel Drive,20,28,23,390,0,ICE (Gas),Automatic
Kia,2015,Regular Gasoline,4.0,2.0,Front-Wheel Drive,25,33,28,317,0,ICE (Gas),Automatic
Kia,2015,Regular Gasoline,4.0,1.6,Front-Wheel Drive,21,29,24,370,0,ICE (Gas),Automatic
Kia,2015,Regular Gasoline,4.0,1.6,Front-Wheel Drive,21,28,24,368,0,ICE (Gas),Manual
Mercedes-Benz,2015,Premium Gasoline,12.0,6.0,Rear-Wheel Drive,13,21,16,572,0,ICE (Gas),Automatic
Mercedes-Benz,2015,Premium Gasoline,12.0,6.0,Rear-Wheel Drive,13,20,15,578,0,ICE (Gas),Automatic
Lincoln,2015,Regular Gasoline,4.0,2.0,Front-Wheel Drive,20,29,23,387,0,ICE (Gas),Automatic
Lincoln,2015,Regular Gasoline,4.0,2.0,All-Wheel Drive,19,26,22,413,0,ICE (Gas),Automatic
Lincoln,2015,Regular Gasoline,4.0,2.3,All-Wheel Drive,18,25,21,426,0,ICE (Gas),Automatic
Porsche,2015,Premium Gasoline,6.0,3.0,All-Wheel Drive,17,23,19,459,0,ICE (Gas),Automatic
Porsche,2015,Premium Gasoline,6.0,3.6,All-Wheel Drive,17,23,19,468,0,ICE (Gas),Automatic
smart,2015,Premium Gasoline,3.0,1.0,Rear-Wheel Drive,34,38,36,244,0,ICE (Gas),Automatic
